address,model,input_format,output_format,status,token_exceeded,n_tokens,prompt_tokens,completion_tokens,time_cost,gen_code,language,version,n_sai,sai_coverage,clean_compilable
0x93d812bf90a575d628e246b0966505a9e466f534,bytecode_1,Bytecode,Solidity,1,False,1317.0,1235.0,82.0,8.22044825553894,False,Solidity,,,,
0x3c1634291868ddffa037222991babfccd8400921,bytecode_1,Bytecode,Solidity,1,False,8272.0,8148.0,124.0,9.599244356155396,False,Solidity,,,,
0x1bb28e79f2482df6bf60efc7a33365703bcf1536,bytecode_1,Bytecode,Solidity,1,False,776.0,552.0,224.0,10.120267629623411,False,Solidity,,,,
0xb9dad061b4ada5825abc2c9914e89181c0cdc56c,bytecode_1,Bytecode,Solidity,1,False,3839.0,3691.0,148.0,9.95906114578247,False,Solidity,,,,
0x30cefbcb5c26a5b19a019092ab8d09f8739c904f,bytecode_1,Bytecode,Solidity,1,False,6016.0,5870.0,146.0,15.536410331726074,False,Solidity,,,,
0x2cbc6812cff0b1113bf2808ffce6d83b97afd345,bytecode_1,Bytecode,Solidity,1,False,2111.0,1858.0,253.0,23.49954462051392,True,Solidity,0.4.21,2.0,0.2,Yes
0xb104df39250112eda59b27f5db7013c7ee132d50,bytecode_1,Bytecode,Solidity,1,False,7105.0,6787.0,318.0,15.990530252456663,True,Solidity,0.4.22,2.0,0.0434782608695652,Yes
0xb3b33f59174f2ef62167770e4c9cabaa3879eb5d,bytecode_1,Bytecode,Solidity,1,False,5421.0,5263.0,158.0,10.794004201889038,False,Solidity,,,,
0xe87227adf0fd3f6e580e2825069a0f8e8da66ad0,bytecode_1,Bytecode,Solidity,1,False,1142.0,1026.0,116.0,3.627211809158325,False,Solidity,,,,
0x3fd30f3e1fbf4f3ea6bdf3e3bb11826266708869,bytecode_1,Bytecode,Solidity,1,False,5449.0,5149.0,300.0,19.92182970046997,True,Solidity,0.4.24,0.0,0.0,Yes
0x8b7d07b6ffb9364e97b89cea8b84f94249be459f,bytecode_1,Bytecode,Solidity,1,False,5243.0,5042.0,201.0,10.568309545516968,True,Solidity,0.4.22,1.0,0.0108695652173913,Yes
0x34ddc40e17bc8f0a159ba4fc297e55bd3f7c75aa,bytecode_1,Bytecode,Solidity,1,False,5812.0,5586.0,226.0,14.34947109222412,False,Solidity,,,,
0x8942a5995bd168f347f7ec58f25a54a9a064f882,bytecode_1,Bytecode,Solidity,1,False,5377.0,5200.0,177.0,13.161623477935793,False,Solidity,,,,
0xbeeb655808e3bdb83b6998f09dfe1e0f2c66a9be,bytecode_1,Bytecode,Solidity,1,False,9807.0,9576.0,231.0,14.886592626571655,True,Solidity,,,,version None not in VERSIONS
0xc6e5e9c6f4f3d1667df6086e91637cc7c64a13eb,bytecode_1,Bytecode,Solidity,1,False,6137.0,5651.0,486.0,23.546067237854004,True,Solidity,,,, expected token lbrace got 'view'	
0x03cc979c46b030c4abd7d4063cd075cb38cd0919,bytecode_1,Bytecode,Solidity,1,False,13276.0,13101.0,175.0,12.579485654830933,False,Solidity,,,,
0x0e7c28fb8ed4f5f63aabd022deaeeba40ecc335c,bytecode_1,Bytecode,Solidity,1,False,4438.0,4127.0,311.0,15.058148384094238,True,Solidity,0.4.22,3.0,0.3125,Yes
0x14f109d126c58b5bf55cdc51b9bd90b21e6a6de5,bytecode_1,Bytecode,Solidity,1,False,2266.0,2101.0,165.0,15.7110116481781,False,Solidity,,,,
0xd56a61ad1b16f1f0326785902593c7adbf733e34,bytecode_1,Bytecode,Solidity,1,False,3389.0,3165.0,224.0,11.207398176193236,True,Solidity,0.5.0,0.0,0.0,Yes
0x0e915b35cc269b2dfc8bbd8e4a88ed4884a53efc,bytecode_1,Bytecode,Solidity,1,False,1767.0,1456.0,311.0,14.339223623275757,True,Solidity,,,, undeclared identifier.	
0xc0950ee7568e1ab93c6784ddcaa9b590239eeec9,bytecode_1,Bytecode,Solidity,1,False,4698.0,4491.0,207.0,14.782087326049805,False,Solidity,,,,
0x22e5f62d0fa19974749faa194e3d3ef6d89c08d7,bytecode_1,Bytecode,Solidity,1,False,3240.0,3097.0,143.0,11.125597953796388,False,Solidity,,,,
0x549b38e8e5fb1ba4acd4187d8b7c8a04deb53206,bytecode_1,Bytecode,Solidity,1,False,1781.0,1600.0,181.0,7.871077060699463,False,Solidity,,,,
0x1848edec5c62eafff523386d881ca548b772ff6a,bytecode_1,Bytecode,Solidity,1,False,3992.0,3749.0,243.0,12.525567293167114,True,Solidity,,,," source ""@openzeppelin/contracts/token/erc20/erc20.sol"" not found: file outside of allowed directories.	"
0x0f72b988c30a4e4472607703c3363dcfe0f58e0d,bytecode_1,Bytecode,Solidity,1,False,3587.0,3379.0,208.0,11.64526915550232,False,Solidity,,,,
0x6651562d6251953dbee83d80c4014eb3f4c00f55,bytecode_1,Bytecode,Solidity,1,False,5901.0,5752.0,149.0,21.803191900253296,False,Solidity,,,,
0x4363b5d64f228c819dc706889b09a0dc76e22fb0,bytecode_1,Bytecode,Solidity,1,False,2649.0,2366.0,283.0,16.549723148345947,True,Solidity,0.4.22,1.0,0.0454545454545454,Yes
0x2baac9330cf9ac479d819195794d79ad0c7616e3,bytecode_1,Bytecode,Solidity,1,False,3726.0,3578.0,148.0,9.336488723754885,False,Solidity,,,,
0xfdb0065240753fef4880a9cc7876be59e09d78bb,bytecode_1,Bytecode,Solidity,1,False,3349.0,3167.0,182.0,13.497124671936035,False,Solidity,,,,
0xc0506ceb264b057182a4c3ab8a0b910a545479f0,bytecode_1,Bytecode,Solidity,1,False,5516.0,5214.0,302.0,22.63577365875244,True,Solidity,0.4.25,2.0,0.0588235294117647,Yes
0x366c513514176bc0edc1e17c290f54f308e43ac3,bytecode_1,Bytecode,Solidity,1,False,3718.0,3567.0,151.0,17.048089504241943,False,Solidity,,,,
0xd0955bd45d5eef5bedce84a3471c825288a14b01,bytecode_1,Bytecode,Solidity,1,False,3224.0,3022.0,202.0,15.433449029922484,False,Solidity,,,,
0xe1f5c6fd86628e299955a84f44e2dfca47aaaaa4,bytecode_1,Bytecode,Solidity,1,False,2024.0,1715.0,309.0,16.752821445465088,True,Solidity,,,," only local variables are supported. to access storage variables, use the _slot and _offset suffixes.	"
0x2628e13a3cbdc52ed96b4b8d6b1041d3ef3a409e,bytecode_1,Bytecode,Solidity,1,False,3319.0,3158.0,161.0,8.86773157119751,False,Solidity,,,,
0x58fcf11196abaeefdf23198ec4ec9c5237963e17,bytecode_1,Bytecode,Solidity,1,False,3460.0,3310.0,150.0,9.202131032943726,False,Solidity,,,,
0x5ac203c782fe5b74ece9cb4ed13b0597bb5c872e,bytecode_1,Bytecode,Solidity,1,False,5991.0,5488.0,503.0,28.816370010375977,True,Solidity,,,, expected import directive or contract definition.	
0x0bc95951bb59d6fd063ce7ad5c3b3dcaace98132,bytecode_1,Bytecode,Solidity,1,False,5421.0,5187.0,234.0,9.397932529449465,False,Solidity,,,,
0xac83edfd549ca5eaf55b21fe936dd9529403152a,bytecode_1,Bytecode,Solidity,1,False,689.0,481.0,208.0,11.217106103897097,True,Solidity,0.4.22,1.0,0.0,Yes
0x65e68b87f1380b92692f7af47cbeff917ee27a16,bytecode_1,Bytecode,Solidity,1,False,4325.0,4144.0,181.0,15.94672155380249,False,Solidity,,,,
0xd8d48e52f39ab2d169c8b562c53589e6c71ac4d3,bytecode_1,Bytecode,Solidity,1,False,5817.0,5704.0,113.0,7.948065996170044,False,Solidity,,,,
0xa8df33a40fe2e3278e4d94a974f70778043fbd20,bytecode_1,Bytecode,Solidity,1,False,2556.0,2435.0,121.0,6.8715550899505615,False,Solidity,,,,
0xb2d5468cf99176da50f91e46b2c06b7bdb9d2656,bytecode_1,Bytecode,Solidity,1,False,3890.0,3754.0,136.0,6.236762046813965,False,Solidity,,,,
0xc213539cb2fda6940507f50f40060f5cbbe38e00,bytecode_1,Bytecode,Solidity,1,False,6046.0,5817.0,229.0,15.82961392402649,False,Solidity,,,,
0x1e5b407f511542b7ac7836319de139601c6fad02,bytecode_1,Bytecode,Solidity,1,False,3024.0,2818.0,206.0,9.621315002441406,False,Solidity,,,,
0xe8b1b40f2d307bce891833f46eef1f69560e6926,bytecode_1,Bytecode,Solidity,1,False,6758.0,6598.0,160.0,15.713010787963867,False,Solidity,,,,
0x286ae10228c274a9396a05a56b9e3b8f42d1ce14,bytecode_1,Bytecode,Solidity,1,False,5623.0,5344.0,279.0,12.030042171478271,True,Solidity,0.4.22,1.0,0.0217391304347826,Yes
0xcbe98a2b1f756bebe53d41eb3b94e566a0777ede,bytecode_1,Bytecode,Solidity,1,False,1892.0,1824.0,68.0,4.818437576293945,False,Solidity,,,,
0xbb27cdd72fc42a538727f29f23d47972b8dfa405,bytecode_1,Bytecode,Solidity,1,False,1547.0,1216.0,331.0,11.362886667251589,True,Solidity,0.5.0,4.0,0.5,Yes
0x6288c6b68f06b1a3fd231c9c1cb37113a531c912,bytecode_1,Bytecode,Solidity,1,False,918.0,696.0,222.0,12.157148361206056,True,Solidity,0.4.25,0.0,0.0,Yes
0xb9255262a3b7a9e9d8372ed87a0979c3324e7820,bytecode_1,Bytecode,Solidity,1,False,3596.0,3448.0,148.0,6.698380470275879,False,Solidity,,,,
0xdf59f9b549305724b1fa868cb9d0898721404c1f,bytecode_1,Bytecode,Solidity,1,False,3623.0,3092.0,531.0,38.89037895202637,True,Solidity,0.5.0,6.0,0.2857142857142857,Yes
0xeac3cf28cc9bf82915804325ef9e05ac65de79e3,bytecode_1,Bytecode,Solidity,1,False,4556.0,4122.0,434.0,18.98275399208069,True,Solidity,0.6.0,6.0,0.1578947368421052,Yes
0x039edb0d0613c58f45a777ab5dbf7cafcc7de9cd,bytecode_1,Bytecode,Solidity,1,False,2428.0,2281.0,147.0,10.027408361434937,False,Solidity,,,,
0xfc4a176d1db069c92fa5d673543772dc05d18b10,bytecode_1,Bytecode,Solidity,1,False,3696.0,3530.0,166.0,7.554943323135376,False,Solidity,,,,
0x2193b9f2b5e5051e41c32c71b25587d6a6f045c8,bytecode_1,Bytecode,Solidity,1,False,2326.0,2033.0,293.0,14.217705249786375,True,Solidity,0.8.7,1.0,0.05,Yes
0x709865523b61c905a10dcc317d5578af3180d577,bytecode_1,Bytecode,Solidity,1,False,6675.0,6401.0,274.0,17.76723051071167,True,Solidity,0.5.11,2.0,0.0303030303030303,Yes
0xe3c8ff66d14341a35bcf6302047b92c6bc49824d,bytecode_1,Bytecode,Solidity,1,False,11915.0,11737.0,178.0,14.924035787582396,False,Solidity,,,,
0x897d6c6772b85bf25b46c6f6da454133478ea6ab,bytecode_1,Bytecode,Solidity,1,False,3467.0,3298.0,169.0,16.96621823310852,False,Solidity,,,,
0xca346d7550ad8796b757a9a9f00616d56474dd81,bytecode_1,Bytecode,Solidity,1,False,3480.0,3287.0,193.0,13.344176769256592,True,Solidity,,,,version None not in VERSIONS
0xe77f30e108543372f405d2c0f95029c97a8622ad,bytecode_1,Bytecode,Solidity,1,False,5357.0,5125.0,232.0,15.051603078842165,False,Solidity,,,,
0xfe38739c4b70cd6d1d3674e70d17fb1999cb4f9f,bytecode_1,Bytecode,Solidity,1,False,3737.0,3210.0,527.0,23.63636922836304,True,Solidity,0.4.24,6.0,0.2307692307692307,Yes
0x9e4ad79049282f942c1b4c9b418f0357a0637017,bytecode_1,Bytecode,Solidity,1,False,4917.0,4797.0,120.0,6.492054462432861,False,Solidity,,,,
0x971fdec17b5f70d98d3a1017034499cf7172d9b4,bytecode_1,Bytecode,Solidity,1,False,5536.0,5178.0,358.0,31.75651979446411,True,Solidity,0.4.24,3.0,0.0652173913043478,Yes
0xb45d7bc4cebcab98ad09babdf8c818b2292b672c,bytecode_1,Bytecode,Solidity,1,False,3577.0,3340.0,237.0,12.156577825546265,False,Solidity,,,,
0x12345678979f29ebc99e00bdc5693ddea564ca80,bytecode_1,Bytecode,Solidity,1,False,6274.0,6102.0,172.0,11.375619649887083,True,Solidity,0.5.0,1.0,0.0714285714285714,Yes
0xad0a61589f3559026f00888027beac31a5ac4625,bytecode_1,Bytecode,Solidity,1,False,3756.0,3557.0,199.0,9.614078998565674,False,Solidity,,,,
0x8c8ccb81d436b0f3017664441c39cbefbd64650f,bytecode_1,Bytecode,Solidity,1,False,4137.0,4004.0,133.0,8.332897901535034,False,Solidity,,,,
0x5ec18b477b20af940807b5478db5a64cd4a77efd,bytecode_1,Bytecode,Solidity,1,False,4459.0,4321.0,138.0,11.52636432647705,False,Solidity,,,,
0xd5ae5111eb0e8b9a13260f52521a4b6fa0880fec,bytecode_1,Bytecode,Solidity,1,False,3488.0,3205.0,283.0,11.045249223709106,True,Solidity,,,,version None not in VERSIONS
0x41634a7cb08ee639a751973e63577ddcfe9e7101,bytecode_1,Bytecode,Solidity,1,False,3536.0,3368.0,168.0,6.896167755126953,False,Solidity,,,,
0x8d6b6f21e4519ec10f54842cd9c113ee7e50e04a,bytecode_1,Bytecode,Solidity,1,False,7020.0,6617.0,403.0,20.12561750411988,True,Solidity,0.4.21,2.0,0.0588235294117647,Yes
0xce26ead209ba9c7bf9f80312555834d81bf11a08,bytecode_1,Bytecode,Solidity,1,False,3550.0,3295.0,255.0,16.090595245361328,True,Solidity,0.4.22,1.0,0.0833333333333333,Yes
0xa96450d3386ece22db20b0ac96ef5684b6d95d53,bytecode_1,Bytecode,Solidity,1,False,3372.0,3166.0,206.0,7.5141520500183105,False,Solidity,,,,
0x85cef9f957c644e91c081eef2e5da318458778b1,bytecode_1,Bytecode,Solidity,1,False,6308.0,6116.0,192.0,7.759610414505005,False,Solidity,,,,
0x1beb353fa1e215457ff16fceec07f7eab9f06565,bytecode_1,Bytecode,Solidity,1,False,1378.0,1019.0,359.0,25.11271095275879,True,Solidity,,,," member ""transfer"" not found or not visible after argument-dependent lookup in address.	"
0x232ba9f3b3643ab28d28ed7ee18600708d60e5fe,bytecode_1,Bytecode,Solidity,1,False,6072.0,5927.0,145.0,14.928383827209473,False,Solidity,,,,
0xa52c8371d379d7036a862673b08bd73faf4660fd,bytecode_1,Bytecode,Solidity,1,False,6839.0,6368.0,471.0,31.609931468963623,True,Solidity,0.4.23,6.0,0.1304347826086956,Yes
0xcc1320a48c76385e17e4e1c759ce8ea1d11687c2,bytecode_1,Bytecode,Solidity,1,False,1962.0,1728.0,234.0,8.337883472442627,False,Solidity,,,,
0x1a099e2d91f537fae5523f57d182ce522aa9780c,bytecode_1,Bytecode,Solidity,1,False,2263.0,1957.0,306.0,14.216418266296388,True,Solidity,0.5.10,3.0,0.0576923076923076,Yes
0x68af0f18c974a9603ec863fefcebb4ceb2589070,bytecode_1,Bytecode,Solidity,1,False,1300.0,1048.0,252.0,14.471616744995115,True,Solidity,0.4.24,1.0,0.0833333333333333,Yes
0x3cab5f3e3bbe86c69f4e43339920f61ab8193300,bytecode_1,Bytecode,Solidity,1,False,3015.0,2742.0,273.0,10.455692768096924,True,Solidity,,,," source ""@openzeppelin/contracts/token/erc20/erc20.sol"" not found: file outside of allowed directories.	"
0x2f5c8d7259b48078c0b6c0a7cf6269e3817680e5,bytecode_1,Bytecode,Solidity,1,False,2274.0,2093.0,181.0,8.153302192687988,False,Solidity,,,,
0xe117bb9d1e0fc6e859d9bf174c53baa7c673547a,bytecode_1,Bytecode,Solidity,1,False,6161.0,5969.0,192.0,12.551929712295532,False,Solidity,,,,
0x06adba5ad6c494e536cad8afa1129ab9f7cb99bf,bytecode_1,Bytecode,Solidity,1,False,4015.0,3848.0,167.0,10.618641138076782,False,Solidity,,,,
0x688dde13bd594a9030feefe6fa39cb353b7351c7,bytecode_1,Bytecode,Solidity,1,False,7868.0,7347.0,521.0,23.57974672317505,True,Solidity,0.4.24,6.0,0.1,Yes
0x66a9f1e53173de33bec727ef76afa84956ae1b25,bytecode_1,Bytecode,Solidity,1,False,1872.0,1704.0,168.0,7.345990419387817,False,Solidity,,,,
0x6a57883b5748bf3631ac2e0d43bf0d6f6cbcd16b,bytecode_1,Bytecode,Solidity,1,False,1406.0,1233.0,173.0,9.960577964782717,False,Solidity,,,,
0x9d7c2a11322416436f0827e7bbdb3ae40ba693f9,bytecode_1,Bytecode,Solidity,1,False,4622.0,4306.0,316.0,14.688583850860596,True,Solidity,0.5.10,3.0,0.1153846153846153,Yes
0xee86bec58087512a591ddde8f5bc324be3a257ab,bytecode_1,Bytecode,Solidity,1,False,6769.0,6635.0,134.0,7.395143270492554,False,Solidity,,,,
0xac0007d373df6ee6f0df62e85084d5af4db3740f,bytecode_1,Bytecode,Solidity,1,False,2980.0,2741.0,239.0,14.98701000213623,False,Solidity,,,,
0xb5adb233f28c86cef693451b67e1f2d41da97d21,bytecode_1,Bytecode,Solidity,1,False,5687.0,5586.0,101.0,12.24474835395813,False,Solidity,,,,
0xe7d7b37e72510309db27c460378f957b1b04bd5d,bytecode_1,Bytecode,Solidity,1,False,5693.0,5427.0,266.0,11.788010597229004,True,Solidity,0.8.0,1.0,0.0128205128205128,Yes
0xc699d90671cb8373f21060592d41a7c92280adc4,bytecode_1,Bytecode,Solidity,1,False,2819.0,2557.0,262.0,9.344073057174684,True,Solidity,0.4.22,1.0,0.0384615384615384,Yes
0x83ba853b8196bb51c148dd762a827c703b156450,bytecode_1,Bytecode,Solidity,1,False,2216.0,1963.0,253.0,12.754741668701172,True,Solidity,0.5.0,1.0,0.05,Yes
0x544789c586ddaed07ffb23f41ca1334232cb1804,bytecode_1,Bytecode,Solidity,1,False,3107.0,2901.0,206.0,9.106966733932495,True,Solidity,0.4.22,1.0,0.0151515151515151,Yes
0x3612d93f91c8fdb5f158a7c35dd7f87c63ad3f9b,bytecode_1,Bytecode,Solidity,1,False,3097.0,2923.0,174.0,13.397447109222412,False,Solidity,,,,
0x95cc9c7bf003d948dea3a5a95116f7fd9ca43778,bytecode_1,Bytecode,Solidity,1,False,2909.0,2757.0,152.0,9.338475704193115,False,Solidity,,,,
0x837ae66bfbcdee3f5d07a051c17401e5636d77b3,bytecode_1,Bytecode,Solidity,1,False,5258.0,5155.0,103.0,4.409964323043823,False,Solidity,,,,
0x47423b0fdb181ecab813c908307e9795c0272db7,bytecode_1,Bytecode,Solidity,1,False,4562.0,4218.0,344.0,12.908013343811035,True,Solidity,0.4.22,2.0,0.0666666666666666,Yes
0xaa1ac1c849df066704f76b190af24724f6fa247c,bytecode_1,Bytecode,Solidity,1,False,3436.0,3229.0,207.0,10.973808526992798,False,Solidity,,,,
0x6f95f1ce0c8d0257fe993b2358aca29ea0506943,bytecode_1,Bytecode,Solidity,1,False,3885.0,3751.0,134.0,7.312460899353027,False,Solidity,,,,
0x48e4562b66df6824811c1171fdf9d5814a5b42ef,bytecode_1,Bytecode,Solidity,1,False,3832.0,3619.0,213.0,12.313575506210327,True,Solidity,,,,version None not in VERSIONS
0x6f303642844f734ad4176d0dfe93ef7e0776ef46,bytecode_1,Bytecode,Solidity,1,False,1626.0,1418.0,208.0,12.457749128341677,False,Solidity,,,,
0x42b9aa7a244b38ef56dff4d2df7e7a7013a59cbf,bytecode_1,Bytecode,Solidity,1,False,3343.0,3139.0,204.0,9.449471473693848,False,Solidity,,,,
0xa04e5b78fbd31caec8f8af126d00a57f56c1f7ae,bytecode_1,Bytecode,Solidity,1,False,2451.0,2340.0,111.0,6.561389446258545,False,Solidity,,,,
0xf0e3da53ea68e2bb71d5c52c9202c358f40898a0,bytecode_1,Bytecode,Solidity,1,False,3564.0,3406.0,158.0,8.000991344451904,False,Solidity,,,,
0x65b6b495730371a807915441ed337f09d039bc66,bytecode_1,Bytecode,Solidity,1,False,2542.0,2347.0,195.0,11.350751161575316,True,Solidity,0.4.21,1.0,0.0555555555555555,Yes
0x871df24bcf3a0ba05fded754a2dd4368e9b29145,bytecode_1,Bytecode,Solidity,1,False,4115.0,3922.0,193.0,11.1690776348114,False,Solidity,,,,
0x0b6bc31fe6839ec3b8cfc98819cec7fa64158a8f,bytecode_1,Bytecode,Solidity,1,False,2360.0,2122.0,238.0,16.823304891586304,False,Solidity,,,,
0x27e06500263d6b27a3f8b7be636aabc7adc186be,bytecode_1,Bytecode,Solidity,1,False,1310.0,1124.0,186.0,5.584881544113159,False,Solidity,,,,
0xad078f05b048ca1a5025d1943cce35da6bf42aa4,bytecode_1,Bytecode,Solidity,1,False,1731.0,1544.0,187.0,7.839142560958862,False,Solidity,,,,
0xece36c5d181d368829fe0cab6b90120e4b62889a,bytecode_1,Bytecode,Solidity,1,False,2067.0,1748.0,319.0,13.186697006225586,True,Solidity,0.8.0,3.0,0.75,Yes
0x3f60651303846a417362377910a2a8c5caede024,bytecode_1,Bytecode,Solidity,1,False,1130.0,914.0,216.0,11.489275693893433,False,Solidity,,,,
0xbd2a43799b83d9d0ff56b85d4c140bce3d1d1c6c,bytecode_1,Bytecode,Solidity,1,False,6814.0,6655.0,159.0,9.424948453903198,False,Solidity,,,,
0xb65e16b44a80c9c44addd56a5014cba2814a82d1,bytecode_1,Bytecode,Solidity,1,False,3339.0,3189.0,150.0,6.9667699337005615,False,Solidity,,,,
0xb0fa64ed5b2a4f730fa79b9fe3ac4e2c0c2100a0,bytecode_1,Bytecode,Solidity,1,False,6748.0,6476.0,272.0,14.227510213851929,True,Solidity,,,,version None not in VERSIONS
0xe64aa1e4301d85ecaccfc15e4af887a1fe6f5f56,bytecode_1,Bytecode,Solidity,1,False,1966.0,1756.0,210.0,13.383071184158323,False,Solidity,,,,
0x341f9c6c60c07fd11ef0bbc93586a2b9d68bfcf0,bytecode_1,Bytecode,Solidity,1,False,4692.0,4519.0,173.0,7.054473400115967,True,Solidity,0.4.24,1.0,0.0454545454545454,Yes
0xd8f1c224002ce1782a3100793fb1ddc102f4723f,bytecode_1,Bytecode,Solidity,1,False,1374.0,1204.0,170.0,8.84184455871582,False,Solidity,,,,
0xc29021a71f3a6c3fd9f361035d748b5f7912f55e,bytecode_1,Bytecode,Solidity,1,False,3144.0,3024.0,120.0,7.049238920211792,False,Solidity,,,,
0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e,bytecode_1,Bytecode,Solidity,1,False,5529.0,5363.0,166.0,12.282285690307615,False,Solidity,,,,
0x8f768f893816df4e0699b1e7460223b9ba321c7b,bytecode_1,Bytecode,Solidity,1,False,6386.0,6318.0,68.0,5.812792062759399,False,Solidity,,,,
0x7a3822a45dd6e6c91cc87012b3059266106e122d,bytecode_1,Bytecode,Solidity,1,False,5248.0,4935.0,313.0,15.835654497146606,True,Solidity,,,," expected identifier, got 'lparen'	"
0xfb0f7189b354660e649ae14261a9fe0e8febf369,bytecode_1,Bytecode,Solidity,1,False,1167.0,1004.0,163.0,14.76223635673523,False,Solidity,,,,
0xfd326f36bfabe2e195e54c3edab3a094a20758b8,bytecode_1,Bytecode,Solidity,1,False,5158.0,4910.0,248.0,27.52622389793396,False,Solidity,,,,
